page_name,cid,next_cid,ocr_txt,cmp_txt,next_ocr_txt,next_cmp_txt,link
PH_12_329,153,154,一,一,身,身,https://work.tripitakas.net/page/PH_12_329?cid=153
PH_12_329,217,218,一,一,蔭,蔭,https://work.tripitakas.net/page/PH_12_329?cid=217
PH_12_329,225,226,一,一,寂,寂,https://work.tripitakas.net/page/PH_12_329?cid=225
PH_12_329,428,429,一,一,切,切,https://work.tripitakas.net/page/PH_12_329?cid=428
PH_12_329,523,524,一,一,句,句,https://work.tripitakas.net/page/PH_12_329?cid=523
PH_12_329,593,594,一,一,衆,眾,https://work.tripitakas.net/page/PH_12_329?cid=593
PH_12_329,610,611,一,一,諸,諸,https://work.tripitakas.net/page/PH_12_329?cid=610
PH_12_330,17,18,一,一,切,切,https://work.tripitakas.net/page/PH_12_330?cid=17
PH_12_330,42,43,一,一,念,念,https://work.tripitakas.net/page/PH_12_330?cid=42
PH_12_330,60,61,一,一,總,總,https://work.tripitakas.net/page/PH_12_330?cid=60
PH_12_330,141,142,一,一,體,體,https://work.tripitakas.net/page/PH_12_330?cid=141
PH_12_330,179,180,一,一,衆,眾,https://work.tripitakas.net/page/PH_12_330?cid=179
PH_12_330,271,272,一,一,聖,聖,https://work.tripitakas.net/page/PH_12_330?cid=271
PH_12_330,366,367,一,一,音,音,https://work.tripitakas.net/page/PH_12_330?cid=366
PH_12_330,382,383,一,一,具,具,https://work.tripitakas.net/page/PH_12_330?cid=382
PH_12_330,384,385,一,一,切,切,https://work.tripitakas.net/page/PH_12_330?cid=384
PH_12_330,472,473,一,一,念,念,https://work.tripitakas.net/page/PH_12_330?cid=472
PH_12_330,480,481,一,一,切,切,https://work.tripitakas.net/page/PH_12_330?cid=480
PH_12_330,529,530,一,一,念,念,https://work.tripitakas.net/page/PH_12_330?cid=529
PH_12_331,103,104,一,一,切,切,https://work.tripitakas.net/page/PH_12_331?cid=103
PH_12_331,154,155,一,一,總,總,https://work.tripitakas.net/page/PH_12_331?cid=154
PH_12_331,225,226,一,一,臺,臺,https://work.tripitakas.net/page/PH_12_331?cid=225
PH_12_331,416,417,一,一,淨,淨,https://work.tripitakas.net/page/PH_12_331?cid=416
PH_12_331,429,430,一,一,一,一,https://work.tripitakas.net/page/PH_12_331?cid=429
PH_12_331,430,431,一,一,智,智,https://work.tripitakas.net/page/PH_12_331?cid=430
PH_12_331,434,435,一,一,切,切,https://work.tripitakas.net/page/PH_12_331?cid=434
PH_12_331,437,438,一,一,一,一,https://work.tripitakas.net/page/PH_12_331?cid=437
PH_12_331,438,439,一,一,法,法,https://work.tripitakas.net/page/PH_12_331?cid=438
PH_12_331,442,443,一,一,切,切,https://work.tripitakas.net/page/PH_12_331?cid=442
PH_12_331,449,450,一,一,一,一,https://work.tripitakas.net/page/PH_12_331?cid=449
PH_12_331,450,451,一,一,智,智,https://work.tripitakas.net/page/PH_12_331?cid=450
PH_12_331,455,456,一,一,實,實,https://work.tripitakas.net/page/PH_12_331?cid=455
PH_12_331,464,465,一,一,權,權,https://work.tripitakas.net/page/PH_12_331?cid=464
PH_12_331,479,480,一,一,一,一,https://work.tripitakas.net/page/PH_12_331?cid=479
PH_12_331,480,481,一,一,法,法,https://work.tripitakas.net/page/PH_12_331?cid=480
PH_12_331,486,487,一,一,鹿,塵,https://work.tripitakas.net/page/PH_12_331?cid=486
PH_12_331,611,612,一,一,切,切,https://work.tripitakas.net/page/PH_12_331?cid=611
PH_12_331,619,620,一,一,切,切,https://work.tripitakas.net/page/PH_12_331?cid=619
PH_12_332,1,2,一,一,介,句,https://work.tripitakas.net/page/PH_12_332?cid=1
PH_12_332,77,78,一,一,段,段,https://work.tripitakas.net/page/PH_12_332?cid=77
PH_12_332,101,102,一,一,明,明,https://work.tripitakas.net/page/PH_12_332?cid=101
PH_12_332,188,189,一,一,切,切,https://work.tripitakas.net/page/PH_12_332?cid=188
PH_12_332,219,220,一,一,箇,箇,https://work.tripitakas.net/page/PH_12_332?cid=219
PH_12_332,265,266,一,一,切,切,https://work.tripitakas.net/page/PH_12_332?cid=265
PH_12_332,395,396,一,一,如,如,https://work.tripitakas.net/page/PH_12_332?cid=395
PH_12_332,524,525,一,一,萬,萬,https://work.tripitakas.net/page/PH_12_332?cid=524
PH_12_332,545,546,一,一,性,性,https://work.tripitakas.net/page/PH_12_332?cid=545
PH_12_332,576,577,一,一,不,不,https://work.tripitakas.net/page/PH_12_332?cid=576
PH_12_332,590,591,一,一,卽,即,https://work.tripitakas.net/page/PH_12_332?cid=590
PH_12_332,592,593,一,一,切,切,https://work.tripitakas.net/page/PH_12_332?cid=592
PH_12_332,608,609,一,一,行,行,https://work.tripitakas.net/page/PH_12_332?cid=608
PH_12_333,105,106,一,一,第,第,https://work.tripitakas.net/page/PH_12_333?cid=105
PH_12_333,147,148,一,一,段,段,https://work.tripitakas.net/page/PH_12_333?cid=147
PH_12_333,155,156,一,一,釋,釋,https://work.tripitakas.net/page/PH_12_333?cid=155
PH_12_333,172,173,一,一,釋,釋,https://work.tripitakas.net/page/PH_12_333?cid=172
PH_12_333,320,321,一,一,地,地,https://work.tripitakas.net/page/PH_12_333?cid=320
PH_12_333,549,550,一,一,切,切,https://work.tripitakas.net/page/PH_12_333?cid=549
PH_12_333,558,559,一,一,切,切,https://work.tripitakas.net/page/PH_12_333?cid=558
PH_12_334,53,54,一,一,之,之,https://work.tripitakas.net/page/PH_12_334?cid=53
PH_12_334,73,74,一,一,切,切,https://work.tripitakas.net/page/PH_12_334?cid=73
PH_12_334,186,187,一,一,切,切,https://work.tripitakas.net/page/PH_12_334?cid=186
PH_12_334,467,468,一,一,三,三,https://work.tripitakas.net/page/PH_12_334?cid=467
PH_12_335,79,80,一,一,三,三,https://work.tripitakas.net/page/PH_12_335?cid=79
PH_12_335,103,104,一,一,卽,即,https://work.tripitakas.net/page/PH_12_335?cid=103
PH_12_335,145,146,一,一,切,切,https://work.tripitakas.net/page/PH_12_335?cid=145
PH_12_335,192,193,一,一,以,以,https://work.tripitakas.net/page/PH_12_335?cid=192
PH_12_335,353,354,一,一,異,異,https://work.tripitakas.net/page/PH_12_335?cid=353
PH_12_335,423,424,一,一,義,義,https://work.tripitakas.net/page/PH_12_335?cid=423
PH_12_335,436,437,一,一,智,智,https://work.tripitakas.net/page/PH_12_335?cid=436
PH_12_335,492,493,一,一,菩,菩,https://work.tripitakas.net/page/PH_12_335?cid=492
PH_12_335,520,521,一,一,切,切,https://work.tripitakas.net/page/PH_12_335?cid=520
PH_12_335,580,581,一,一,切,切,https://work.tripitakas.net/page/PH_12_335?cid=580
PH_12_335,584,585,一,一,一,一,https://work.tripitakas.net/page/PH_12_335?cid=584
PH_12_335,585,586,一,一,纎,纖,https://work.tripitakas.net/page/PH_12_335?cid=585
PH_12_335,612,613,一,一,佛,佛,https://work.tripitakas.net/page/PH_12_335?cid=612
PH_12_335,629,630,一,一,一,一,https://work.tripitakas.net/page/PH_12_335?cid=629
PH_12_335,630,631,一,一,國,國,https://work.tripitakas.net/page/PH_12_335?cid=630
PH_12_335,633,634,一,一,一,一,https://work.tripitakas.net/page/PH_12_335?cid=633
PH_12_335,634,635,一,一,塵,塵,https://work.tripitakas.net/page/PH_12_335?cid=634
PH_12_335,652,653,一,一,切,切,https://work.tripitakas.net/page/PH_12_335?cid=652
PH_12_335,682,683,一,一,身,身,https://work.tripitakas.net/page/PH_12_335?cid=682
PH_12_335,748,749,一,一,一,一,https://work.tripitakas.net/page/PH_12_335?cid=748
PH_12_335,749,750,一,一,身,身,https://work.tripitakas.net/page/PH_12_335?cid=749
PH_12_335,788,789,一,一,一,一,https://work.tripitakas.net/page/PH_12_335?cid=788
PH_12_335,789,790,一,一,身,身,https://work.tripitakas.net/page/PH_12_335?cid=789
PH_12_335,854,855,一,一,一,一,https://work.tripitakas.net/page/PH_12_335?cid=854
PH_12_335,855,856,一,一,燈,燈,https://work.tripitakas.net/page/PH_12_335?cid=855
PH_12_335,880,881,一,一,順,順,https://work.tripitakas.net/page/PH_12_335?cid=880
PH_12_335,888,889,一,一,切,切,https://work.tripitakas.net/page/PH_12_335?cid=888
PH_12_335,895,896,一,一,言,言,https://work.tripitakas.net/page/PH_12_335?cid=895
PH_12_336,6,7,一,一,語,語,https://work.tripitakas.net/page/PH_12_336?cid=6
PH_12_336,24,25,一,一,妙,妙,https://work.tripitakas.net/page/PH_12_336?cid=24
PH_12_336,55,56,一,一,切,切,https://work.tripitakas.net/page/PH_12_336?cid=55
PH_12_336,120,121,一,一,切,切,https://work.tripitakas.net/page/PH_12_336?cid=120
PH_12_336,203,204,一,一,切,切,https://work.tripitakas.net/page/PH_12_336?cid=203
PH_12_336,213,214,一,一,喩,喻,https://work.tripitakas.net/page/PH_12_336?cid=213
PH_12_336,253,254,一,一,切,切,https://work.tripitakas.net/page/PH_12_336?cid=253
PH_12_336,287,288,一,一,含,含,https://work.tripitakas.net/page/PH_12_336?cid=287
PH_12_336,375,376,一,一,切,切,https://work.tripitakas.net/page/PH_12_336?cid=375
PH_12_336,401,402,一,一,切,切,https://work.tripitakas.net/page/PH_12_336?cid=401
PH_12_336,429,430,一,一,切,切,https://work.tripitakas.net/page/PH_12_336?cid=429
PH_12_336,540,541,一,一,切,切,https://work.tripitakas.net/page/PH_12_336?cid=540
PH_12_336,565,566,一,一,切,切,https://work.tripitakas.net/page/PH_12_336?cid=565
PH_12_336,609,610,一,一,切,切,https://work.tripitakas.net/page/PH_12_336?cid=609
PH_12_336,653,654,一,一,者,者,https://work.tripitakas.net/page/PH_12_336?cid=653
PH_12_337,87,88,一,一,切,切,https://work.tripitakas.net/page/PH_12_337?cid=87
PH_12_337,227,228,一,一,性,性,https://work.tripitakas.net/page/PH_12_337?cid=227
PH_12_337,235,236,一,一,全,全,https://work.tripitakas.net/page/PH_12_337?cid=235
PH_12_337,311,312,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_337?cid=311
PH_12_337,329,330,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_337?cid=329
PH_12_337,343,344,一,一,一,一,https://work.tripitakas.net/page/PH_12_337?cid=343
PH_12_337,344,345,一,一,皆,皆,https://work.tripitakas.net/page/PH_12_337?cid=344
PH_12_337,383,384,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_337?cid=383
PH_12_337,393,394,一,一,一,一,https://work.tripitakas.net/page/PH_12_337?cid=393
PH_12_337,394,395,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_337?cid=394
PH_12_337,401,402,一,一,切,切,https://work.tripitakas.net/page/PH_12_337?cid=401
PH_12_337,436,437,一,一,切,切,https://work.tripitakas.net/page/PH_12_337?cid=436
PH_12_337,461,462,一,一,切,切,https://work.tripitakas.net/page/PH_12_337?cid=461
PH_12_337,508,509,一,一,切,切,https://work.tripitakas.net/page/PH_12_337?cid=508
PH_12_337,527,528,一,一,切,切,https://work.tripitakas.net/page/PH_12_337?cid=527
PH_12_337,530,531,一,一,切,切,https://work.tripitakas.net/page/PH_12_337?cid=530
PH_12_337,593,594,一,一,語,語,https://work.tripitakas.net/page/PH_12_337?cid=593
PH_12_337,598,599,一,一,切,切,https://work.tripitakas.net/page/PH_12_337?cid=598
PH_12_337,628,629,一,一,舍,舍,https://work.tripitakas.net/page/PH_12_337?cid=628
PH_12_337,654,655,一,一,音,音,https://work.tripitakas.net/page/PH_12_337?cid=654
PH_12_337,795,796,一,一,切,切,https://work.tripitakas.net/page/PH_12_337?cid=795
PH_12_337,867,868,一,一,相,相,https://work.tripitakas.net/page/PH_12_337?cid=867
PH_12_338,8,9,一,一,喩,喻,https://work.tripitakas.net/page/PH_12_338?cid=8
PH_12_338,41,42,一,一,切,切,https://work.tripitakas.net/page/PH_12_338?cid=41
PH_12_338,94,95,一,一,切,切,https://work.tripitakas.net/page/PH_12_338?cid=94
PH_12_338,103,104,一,一,智,智,https://work.tripitakas.net/page/PH_12_338?cid=103
PH_12_338,159,160,一,一,徧,徧,https://work.tripitakas.net/page/PH_12_338?cid=159
PH_12_338,161,162,一,一,切,切,https://work.tripitakas.net/page/PH_12_338?cid=161
PH_12_338,176,177,一,一,切,切,https://work.tripitakas.net/page/PH_12_338?cid=176
PH_12_338,193,194,一,一,切,切,https://work.tripitakas.net/page/PH_12_338?cid=193
PH_12_338,200,201,一,一,切,切,https://work.tripitakas.net/page/PH_12_338?cid=200
PH_12_338,213,214,一,一,切,切,https://work.tripitakas.net/page/PH_12_338?cid=213
PH_12_338,227,228,一,一,切,切,https://work.tripitakas.net/page/PH_12_338?cid=227
PH_12_338,250,251,一,一,切,切,https://work.tripitakas.net/page/PH_12_338?cid=250
PH_12_338,492,493,一,一,隨,隨,https://work.tripitakas.net/page/PH_12_338?cid=492
PH_12_338,537,538,一,一,者,者,https://work.tripitakas.net/page/PH_12_338?cid=537
PH_12_338,558,559,一,一,隨,隨,https://work.tripitakas.net/page/PH_12_338?cid=558
PH_12_339,94,95,一,一,一,一,https://work.tripitakas.net/page/PH_12_339?cid=94
PH_12_339,95,96,一,一,無,無,https://work.tripitakas.net/page/PH_12_339?cid=95
PH_12_339,127,128,一,一,切,切,https://work.tripitakas.net/page/PH_12_339?cid=127
PH_12_339,148,149,一,一,切,切,https://work.tripitakas.net/page/PH_12_339?cid=148
PH_12_339,165,166,一,一,切,切,https://work.tripitakas.net/page/PH_12_339?cid=165
PH_12_339,187,188,一,一,雲,雲,https://work.tripitakas.net/page/PH_12_339?cid=187
PH_12_339,209,210,一,一,雲,雲,https://work.tripitakas.net/page/PH_12_339?cid=209
PH_12_339,211,212,一,一,雨,雨,https://work.tripitakas.net/page/PH_12_339?cid=211
PH_12_339,235,236,一,一,一,一,https://work.tripitakas.net/page/PH_12_339?cid=235
PH_12_339,236,237,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_339?cid=236
PH_12_339,243,244,一,一,切,切,https://work.tripitakas.net/page/PH_12_339?cid=243
PH_12_339,263,264,一,一,切,切,https://work.tripitakas.net/page/PH_12_339?cid=263
PH_12_339,305,306,一,一,一,一,https://work.tripitakas.net/page/PH_12_339?cid=305
PH_12_339,306,307,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_339?cid=306
PH_12_339,310,311,一,一,切,切,https://work.tripitakas.net/page/PH_12_339?cid=310
PH_12_339,322,323,一,一,以,以,https://work.tripitakas.net/page/PH_12_339?cid=322
PH_12_339,324,325,一,一,小,小,https://work.tripitakas.net/page/PH_12_339?cid=324
PH_12_339,332,333,一,一,多,多,https://work.tripitakas.net/page/PH_12_339?cid=332
PH_12_339,372,373,一,一,廣,廣,https://work.tripitakas.net/page/PH_12_339?cid=372
PH_12_339,379,380,一,一,塵,塵,https://work.tripitakas.net/page/PH_12_339?cid=379
PH_12_339,458,459,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_339?cid=458
PH_12_339,464,465,一,一,毛,毛,https://work.tripitakas.net/page/PH_12_339?cid=464
PH_12_340,51,52,一,一,切,切,https://work.tripitakas.net/page/PH_12_340?cid=51
PH_12_340,152,153,一,一,切,切,https://work.tripitakas.net/page/PH_12_340?cid=152
PH_12_340,211,212,一,一,自,自,https://work.tripitakas.net/page/PH_12_340?cid=211
PH_12_340,247,248,一,一,始,始,https://work.tripitakas.net/page/PH_12_340?cid=247
PH_12_340,290,291,一,一,身,身,https://work.tripitakas.net/page/PH_12_340?cid=290
PH_12_340,563,564,一,一,豈,豈,https://work.tripitakas.net/page/PH_12_340?cid=563
PH_12_340,565,566,一,一,如,如,https://work.tripitakas.net/page/PH_12_340?cid=565
PH_12_340,599,600,一,一,一,一,https://work.tripitakas.net/page/PH_12_340?cid=599
PH_12_340,600,601,一,一,德,德,https://work.tripitakas.net/page/PH_12_340?cid=600
PH_12_340,702,703,一,一,切,切,https://work.tripitakas.net/page/PH_12_340?cid=702
PH_12_341,150,151,一,一,切,切,https://work.tripitakas.net/page/PH_12_341?cid=150
PH_12_341,292,293,一,一,一,一,https://work.tripitakas.net/page/PH_12_341?cid=292
PH_12_341,293,294,一,一,自,自,https://work.tripitakas.net/page/PH_12_341?cid=293
PH_12_341,371,372,一,一,異,異,https://work.tripitakas.net/page/PH_12_341?cid=371
PH_12_341,417,418,一,一,段,段,https://work.tripitakas.net/page/PH_12_341?cid=417
PH_12_342,53,54,一,一,之,之,https://work.tripitakas.net/page/PH_12_342?cid=53
PH_12_342,74,75,一,一,集,集,https://work.tripitakas.net/page/PH_12_342?cid=74
PH_12_342,122,123,一,一,爲,為,https://work.tripitakas.net/page/PH_12_342?cid=122
PH_12_342,369,370,一,一,曾,曾,https://work.tripitakas.net/page/PH_12_342?cid=369
PH_12_342,407,408,一,一,切,切,https://work.tripitakas.net/page/PH_12_342?cid=407
PH_12_342,457,458,一,一,法,法,https://work.tripitakas.net/page/PH_12_342?cid=457
PH_12_343,50,51,一,一,影,影,https://work.tripitakas.net/page/PH_12_343?cid=50
PH_12_343,121,122,一,一,百,百,https://work.tripitakas.net/page/PH_12_343?cid=121
PH_12_343,134,135,一,一,衆,眾,https://work.tripitakas.net/page/PH_12_343?cid=134
PH_12_343,140,141,一,一,異,異,https://work.tripitakas.net/page/PH_12_343?cid=140
PH_12_343,150,151,一,一,若,若,https://work.tripitakas.net/page/PH_12_343?cid=150
PH_12_343,183,184,一,一,曾,會,https://work.tripitakas.net/page/PH_12_343?cid=183
PH_12_343,232,233,一,一,百,百,https://work.tripitakas.net/page/PH_12_343?cid=232
PH_12_343,234,235,一,一,十,十,https://work.tripitakas.net/page/PH_12_343?cid=234
PH_12_343,236,237,一,一,衆,眾,https://work.tripitakas.net/page/PH_12_343?cid=236
PH_12_343,250,251,一,一,百,百,https://work.tripitakas.net/page/PH_12_343?cid=250
PH_12_343,280,281,一,一,衆,眾,https://work.tripitakas.net/page/PH_12_343?cid=280
PH_12_343,323,324,一,一,一,一,https://work.tripitakas.net/page/PH_12_343?cid=323
PH_12_343,324,325,一,一,乘,乘,https://work.tripitakas.net/page/PH_12_343?cid=324
PH_12_343,404,405,一,一,百,百,https://work.tripitakas.net/page/PH_12_343?cid=404
PH_12_343,423,424,一,一,一,一,https://work.tripitakas.net/page/PH_12_343?cid=423
PH_12_343,424,425,一,一,或,或,https://work.tripitakas.net/page/PH_12_343?cid=424
PH_12_343,449,450,一,一,一,一,https://work.tripitakas.net/page/PH_12_343?cid=449
PH_12_343,450,451,一,一,衆,眾,https://work.tripitakas.net/page/PH_12_343?cid=450
PH_12_343,464,465,一,一,一,一,https://work.tripitakas.net/page/PH_12_343?cid=464
PH_12_343,465,466,一,一,曾,會,https://work.tripitakas.net/page/PH_12_343?cid=465
PH_12_343,470,471,一,一,百,百,https://work.tripitakas.net/page/PH_12_343?cid=470
PH_12_343,491,492,一,一,界,界,https://work.tripitakas.net/page/PH_12_343?cid=491
PH_12_344,129,130,一,一,生,生,https://work.tripitakas.net/page/PH_12_344?cid=129
PH_12_344,144,145,一,一,衆,眾,https://work.tripitakas.net/page/PH_12_344?cid=144
PH_12_344,150,151,一,一,果,果,https://work.tripitakas.net/page/PH_12_344?cid=150
PH_12_344,176,177,一,一,向,向,https://work.tripitakas.net/page/PH_12_344?cid=176
PH_12_344,241,242,一,一,本,本,https://work.tripitakas.net/page/PH_12_344?cid=241
PH_12_344,305,306,一,一,切,切,https://work.tripitakas.net/page/PH_12_344?cid=305
PH_12_344,321,322,一,一,切,切,https://work.tripitakas.net/page/PH_12_344?cid=321
PH_12_344,392,393,一,一,向,向,https://work.tripitakas.net/page/PH_12_344?cid=392
PH_12_344,521,522,一,一,一,一,https://work.tripitakas.net/page/PH_12_344?cid=521
PH_12_344,522,523,一,一,皆,皆,https://work.tripitakas.net/page/PH_12_344?cid=522
PH_12_345,105,106,一,一,乘,乘,https://work.tripitakas.net/page/PH_12_345?cid=105
PH_12_345,270,271,一,一,乘,乘,https://work.tripitakas.net/page/PH_12_345?cid=270
PH_12_345,288,289,一,一,毫,毫,https://work.tripitakas.net/page/PH_12_345?cid=288
PH_12_345,340,341,一,一,約,約,https://work.tripitakas.net/page/PH_12_345?cid=340
PH_12_345,439,440,一,一,乘,乘,https://work.tripitakas.net/page/PH_12_345?cid=439
PH_12_345,485,486,一,一,乘,乘,https://work.tripitakas.net/page/PH_12_345?cid=485
PH_12_345,622,623,一,一,時,時,https://work.tripitakas.net/page/PH_12_345?cid=622
PH_12_345,686,687,一,一,切,切,https://work.tripitakas.net/page/PH_12_345?cid=686
PH_12_346,11,12,一,一,會,會,https://work.tripitakas.net/page/PH_12_346?cid=11
PH_12_346,24,25,一,一,同,同,https://work.tripitakas.net/page/PH_12_346?cid=24
PH_12_346,80,81,一,一,謂,謂,https://work.tripitakas.net/page/PH_12_346?cid=80
PH_12_346,101,102,一,一,類,類,https://work.tripitakas.net/page/PH_12_346?cid=101
PH_12_346,176,177,一,一,標,標,https://work.tripitakas.net/page/PH_12_346?cid=176
PH_12_346,198,199,一,一,標,標,https://work.tripitakas.net/page/PH_12_346?cid=198
PH_12_346,235,236,一,一,卅,世,https://work.tripitakas.net/page/PH_12_346?cid=235
PH_12_346,255,256,一,一,三,三,https://work.tripitakas.net/page/PH_12_346?cid=255
PH_12_346,259,260,一,一,佛,佛,https://work.tripitakas.net/page/PH_12_346?cid=259
PH_12_346,291,292,一,一,塵,塵,https://work.tripitakas.net/page/PH_12_346?cid=291
PH_12_346,294,295,一,一,菩,菩,https://work.tripitakas.net/page/PH_12_346?cid=294
PH_12_346,343,344,一,一,菩,菩,https://work.tripitakas.net/page/PH_12_346?cid=343
PH_12_346,420,421,一,一,者,者,https://work.tripitakas.net/page/PH_12_346?cid=420
PH_12_346,451,452,一,一,乘,乘,https://work.tripitakas.net/page/PH_12_346?cid=451
PH_12_347,311,312,一,一,法,法,https://work.tripitakas.net/page/PH_12_347?cid=311
PH_12_347,477,478,一,一,卽,即,https://work.tripitakas.net/page/PH_12_347?cid=477
PH_12_347,479,480,一,一,切,切,https://work.tripitakas.net/page/PH_12_347?cid=479
PH_12_347,483,484,一,一,切,切,https://work.tripitakas.net/page/PH_12_347?cid=483
PH_12_347,486,487,一,一,曰,曰,https://work.tripitakas.net/page/PH_12_347?cid=486
PH_12_347,510,511,一,一,切,切,https://work.tripitakas.net/page/PH_12_347?cid=510
PH_12_347,519,520,一,一,如,如,https://work.tripitakas.net/page/PH_12_347?cid=519
PH_12_347,567,568,一,一,爲,為,https://work.tripitakas.net/page/PH_12_347?cid=567
PH_12_347,633,634,一,一,切,切,https://work.tripitakas.net/page/PH_12_347?cid=633
PH_12_348,59,60,一,一,海,海,https://work.tripitakas.net/page/PH_12_348?cid=59
PH_12_348,140,141,一,一,念,念,https://work.tripitakas.net/page/PH_12_348?cid=140
PH_12_348,452,453,一,一,身,身,https://work.tripitakas.net/page/PH_12_348?cid=452
PH_12_348,482,483,一,一,身,身,https://work.tripitakas.net/page/PH_12_348?cid=482
PH_12_348,537,538,一,一,切,切,https://work.tripitakas.net/page/PH_12_348?cid=537
PH_12_349,160,161,一,一,切,切,https://work.tripitakas.net/page/PH_12_349?cid=160
PH_12_349,270,271,一,一,迴,迴,https://work.tripitakas.net/page/PH_12_349?cid=270
PH_12_349,294,295,一,一,迴,迴,https://work.tripitakas.net/page/PH_12_349?cid=294
PH_12_349,363,364,一,一,從,從,https://work.tripitakas.net/page/PH_12_349?cid=363
PH_12_349,432,433,一,一,味,味,https://work.tripitakas.net/page/PH_12_349?cid=432
PH_12_349,453,454,一,一,𠵊,善,https://work.tripitakas.net/page/PH_12_349?cid=453
PH_12_349,661,662,一,一,向,向,https://work.tripitakas.net/page/PH_12_349?cid=661
PH_12_349,705,706,一,一,明,明,https://work.tripitakas.net/page/PH_12_349?cid=705
PH_12_349,728,729,一,一,自,自,https://work.tripitakas.net/page/PH_12_349?cid=728
PH_12_349,748,749,一,一,諸,諸,https://work.tripitakas.net/page/PH_12_349?cid=748
PH_12_350,33,34,一,一,眼,眼,https://work.tripitakas.net/page/PH_12_350?cid=33
PH_12_350,70,71,一,一,境,境,https://work.tripitakas.net/page/PH_12_350?cid=70
PH_12_350,82,83,一,一,境,境,https://work.tripitakas.net/page/PH_12_350?cid=82
PH_12_350,173,174,一,一,語,語,https://work.tripitakas.net/page/PH_12_350?cid=173
PH_12_350,451,452,一,一,證,證,https://work.tripitakas.net/page/PH_12_350?cid=451
PH_12_350,475,476,一,一,如,如,https://work.tripitakas.net/page/PH_12_350?cid=475
PH_12_350,535,536,一,一,切,切,https://work.tripitakas.net/page/PH_12_350?cid=535
PH_12_350,547,548,一,一,切,切,https://work.tripitakas.net/page/PH_12_350?cid=547
PH_12_351,87,88,一,一,味,味,https://work.tripitakas.net/page/PH_12_351?cid=87
PH_12_351,103,104,一,一,同,同,https://work.tripitakas.net/page/PH_12_351?cid=103
PH_12_351,171,172,一,一,味,味,https://work.tripitakas.net/page/PH_12_351?cid=171
PH_12_351,223,224,一,一,味,味,https://work.tripitakas.net/page/PH_12_351?cid=223
PH_12_351,263,264,一,一,味,味,https://work.tripitakas.net/page/PH_12_351?cid=263
PH_12_351,291,292,一,一,境,境,https://work.tripitakas.net/page/PH_12_351?cid=291
PH_12_351,407,408,一,一,切,切,https://work.tripitakas.net/page/PH_12_351?cid=407
PH_12_351,499,500,一,一,切,切,https://work.tripitakas.net/page/PH_12_351?cid=499
PH_12_351,512,513,一,一,切,切,https://work.tripitakas.net/page/PH_12_351?cid=512
PH_12_351,591,592,一,一,切,切,https://work.tripitakas.net/page/PH_12_351?cid=591
PH_12_351,704,705,一,一,切,切,https://work.tripitakas.net/page/PH_12_351?cid=704
PH_12_351,720,721,一,一,切,切,https://work.tripitakas.net/page/PH_12_351?cid=720
PH_12_351,756,757,一,一,切,切,https://work.tripitakas.net/page/PH_12_351?cid=756
PH_12_351,884,885,一,一,奢,奢,https://work.tripitakas.net/page/PH_12_351?cid=884
PH_12_351,949,950,一,一,相,相,https://work.tripitakas.net/page/PH_12_351?cid=949
PH_12_352,15,16,一,一,境,境,https://work.tripitakas.net/page/PH_12_352?cid=15
PH_12_352,148,149,一,一,異,異,https://work.tripitakas.net/page/PH_12_352?cid=148
PH_12_352,466,467,一,一,相,相,https://work.tripitakas.net/page/PH_12_352?cid=466
PH_12_352,542,543,一,一,味,味,https://work.tripitakas.net/page/PH_12_352?cid=542
PH_12_352,591,592,一,一,心,心,https://work.tripitakas.net/page/PH_12_352?cid=591
PH_12_352,602,603,一,一,義,義,https://work.tripitakas.net/page/PH_12_352?cid=602
PH_12_352,643,644,一,一,時,時,https://work.tripitakas.net/page/PH_12_352?cid=643
PH_12_352,647,648,一,一,諦,諦,https://work.tripitakas.net/page/PH_12_352?cid=647
PH_12_352,655,656,一,一,味,味,https://work.tripitakas.net/page/PH_12_352?cid=655
PH_12_352,663,664,一,一,味,味,https://work.tripitakas.net/page/PH_12_352?cid=663
PH_12_352,700,701,一,一,念,念,https://work.tripitakas.net/page/PH_12_352?cid=700
PH_12_352,707,708,一,一,切,切,https://work.tripitakas.net/page/PH_12_352?cid=707
PH_12_352,761,762,一,一,位,位,https://work.tripitakas.net/page/PH_12_352?cid=761
PH_12_352,769,770,一,一,切,切,https://work.tripitakas.net/page/PH_12_352?cid=769
PH_12_352,777,778,一,一,地,地,https://work.tripitakas.net/page/PH_12_352?cid=777
PH_12_352,781,782,一,一,切,切,https://work.tripitakas.net/page/PH_12_352?cid=781
PH_12_352,805,806,一,一,地,地,https://work.tripitakas.net/page/PH_12_352?cid=805
PH_12_352,813,814,一,一,切,切,https://work.tripitakas.net/page/PH_12_352?cid=813
PH_12_352,930,931,一,一,梵,梵,https://work.tripitakas.net/page/PH_12_352?cid=930
PH_12_353,43,44,一,一,失,失,https://work.tripitakas.net/page/PH_12_353?cid=43
