#,册,序号,Word牌记,经名,第几卷,册页信息,页码,卷编码,牌记通字文本,文本来源,备注,牌记正字文本,,
3026,7,438,休宁商山清署禅堂弟子智高、界颖、广年同刻《四分律藏》卷第四十三，计字一万四千五百一十个，该银七两二钱五分。伏愿以此经功报荐先师祖胜仪幢觉灵，世出世间不昧真心，顿超尘界者。海虞常孚对。崇祯十年孟春月径山化城寺识。,四分律藏,第四十三卷,第52册／第281页,JS_52_561,JS_1120_43,10#休寧商山淸署禪堂弟子智高界穎廣年仝刻¶11#四分律藏卷第四十三計字一萬四千五¶12#一十個該銀七兩二錢五分伏願¶13#以此經功報薦先師祖勝儀幢覺靈世出□¶14#不昧真心頓超塵界者海虞常孚對¶15#崇禎十年孟春月徑山化城寺識,国图径山藏,,休寧商山清署禪堂弟子智高、界穎、廣年仝刻《四分律藏》卷第四十三，計字一萬四千五一十個，該銀七兩二錢五分。伏願以此經功報薦先師祖勝儀幢覺靈，世出□不昧真心，頓超塵界者。海虞常孚對。崇禎十年孟春月徑山化城寺識。,,
3027,7,439,歙县佛弟子洪天开助资刻《四分律藏》第四十四卷，计字一万二千三百六十五，该银六两一钱八分二厘。伏愿六根雪净，三障冰清，生生启悟妙心，世世弘开道眼。海虞常孚对。崇祯十年春王正月径山化城寺识。,四分律藏,第四十四卷,第52册／第297页,JS_52_593,JS_1120_44,14#歙縣佛弟子洪天開助資刻¶15#四分律藏第四十四卷計字一萬二千三百¶16#六十五該銀六兩一錢八分二厘伏願¶17#六根雪淨三障氷淸生生啟悟妙心世世弘開¶18#道眼海虞常孚對¶19#崇禎十年春王正月徑山化城寺識,国图径山藏,,歙縣佛弟子洪天開助資刻《四分律藏》第四十四卷，計字一萬二千三百六十五，該銀六兩一錢八分二厘。伏願六根雪淨，三障冰清，生生啟悟妙心，世世弘開道眼。海虞常孚對。崇禎十年春王正月徑山化城寺識。,,
3028,7,440,休宁龙山庵比丘净光助刻《四分律藏》卷第四十五，计字一万四千零二十，该银七两零一分。伏愿六根雪净，三障冰清，即生启悟妙心，世世弘开道眼。海虞常孚对。崇祯十年孟春月径山化城寺识。,四分律藏,第四十五卷,第52册／第315页,JS_52_629,JS_1120_45,4#休寧龍山庵比丘淨光助刻¶5#四分律藏卷第四十五計字一萬四千零二¶6#十一該銀七兩零一分伏願¶7#六根雪淨三障氷淸卽生啓悟妙心世世弘開¶8#道眼海虞常孚對¶9#崇禎十年孟春月徑山化城寺識,国图径山藏,,休寧龍山庵比丘淨光助刻《四分律藏》卷第四十五，計字一萬四千零二十，一該銀七兩零一分。伏願六根雪淨，三障冰清，即生啟悟妙心，世世弘開道眼。海虞常孚對。崇禎十年孟春月徑山化城寺識。,,
3029,7,441,歙县居士洪嗣宪、陈思宪、洪天台，歙县释子幻影、念修、圆敏、礼戒，径山大殿菩萨戒弟子中兰、性讷同刻《四分律藏》卷第四十六，计字□万三千五百八十七个，共该银六两七钱九分三厘。伏愿六根雪净，三障冰清，即生启悟妙心，世世弘开道眼。海虞常孚对。崇祯十年孟春月径山化城寺识。,四分律藏,第四十六卷,第52册／第332页,JS_52_664,JS_1120_46,4#歙縣居士洪嗣憲陳思憲洪天台¶5#歙縣釋子幻影𫝹修圓敏禮戒¶6#徑山大殿菩薩戒弟子中蘭性訥仝刻¶7#四分律藏卷第四十六計字萬三千五百¶8#八十七箇共該銀六兩七錢九分三厘¶9#伏願¶10#六根雪淨三障氷淸卽生啓悟妙心世世弘開¶11#道眼海虞常孚對¶12#崇禎十年孟春月徑山化城寺識,国图径山藏,,歙縣居士洪嗣憲、陳思憲、洪天台，歙縣釋子幻影、念修、圓敏、禮戒，徑山大殿菩薩戒弟子中蘭、性訥仝刻《四分律藏》卷第四十六，計字萬三千五百八十七箇，共該銀六兩七錢九分三厘。伏願六根雪淨，三障冰清，即生啟悟妙心，世世弘開道眼。海虞常孚對。崇禎十年孟春月徑山化城寺識。,,
3030,7,442,吴江接待寺老堂弟子大定刻《四分律藏》四十七卷，计字八千九百三十个，该银四两四钱六分五厘。伏愿六根雪净，三障冰清，即生起〔启〕悟妙心，世世弘开道眼。海虞释常孚对。崇祯九年季冬月径山化城寺识。,四分律藏,第四十七卷,第52册／第344页,JS_52_687,JS_1120_47,9#吳江接待寺老堂弟子大定刻¶10#四分律藏四十七卷計字八千九百三十箇¶11#該銀四兩四錢六分五厘伏願¶12#六根雪淨三障氷淸卽生起悟妙心世世弘開¶13#道眼海虞釋常孚對¶14#崇禎九年季冬月徑山化城寺識,国图径山藏,,吳江接待寺老堂弟子大定刻《四分律藏》四十七卷，計字八千九百三十箇，該銀四兩四錢六分五厘。伏願六根雪淨，三障冰清，即生起〔悟妙心，世世弘開道眼。海虞釋常孚對。崇禎九年季冬月徑山化城寺識。,,
3031,7,443,吴江接待寺老堂弟子大定刻《四分律藏》四十八卷，计字一万八百二十四个，该银五两四钱一分二厘。伏愿六根雪净，三障冰清，即生启悟妙心，世世弘开道眼。海虞释常孚对。崇祯九年季冬月径山化城寺识。,四分律藏,第四十八卷,第52册／第358页,JS_52_715,JS_1120_48,3#吳江接待寺老堂弟子大定刻¶4#四分律藏四十八卷計字一萬八百二十四¶5#箇該銀五兩四錢一分二厘伏願¶6#六根雪淨三障氷淸卽生啓悟妙心世世弘開¶7#道眼海虞釋常孚對¶8#崇禎九年季冬月徑山化城寺識,国图径山藏,,吳江接待寺老堂弟子大定刻《四分律藏》四十八卷，計字一萬八百二十四箇，該銀五兩四錢一分二厘。伏願六根雪淨，三障冰清，即生啟悟妙心，世世弘開道眼。海虞釋常孚對。崇禎九年季冬月徑山化城寺識。,,
3032,7,444,休宁佛弟子叶日华助资刻此《四分律藏》第四十九卷，计字一万一千九百九十个，该银五两九钱九分五厘。崇祯十年孟春吉径山化城寺识。,四分律藏,第四十九卷,第52册／第373页,JS_52_745,JS_1120_49,20#休寧佛弟子葉日華助資刻此¶21#四分律藏第四十九卷計字一萬一千九百¶22#九十個該銀五兩九錢九分五厘¶23#崇禎十年孟春吉徑山化城寺識,国图径山藏,,休寧佛弟子葉日華助資刻此《四分律藏》第四十九卷，計字一萬一千九百九十個，該銀五兩九錢九分五厘。崇禎十年孟春吉徑山化城寺識。,,
3033,7,445,金坛居士于翼朱助资刻《四分律藏》五十卷，计字一万三百一十个，该银五两一钱五分五厘。敬为先妣周孺人，仗此经勋，早生莲界。海虞释常孚对。崇祯九年季冬月径山化城寺识。,四分律藏,第五十卷,第52册／第386页,JS_52_772,JS_1120_50,3#金壇居士于翼朱助貲刻¶4#四分律藏五十卷計字一萬三百一十箇¶5#該銀五兩一錢五分五厘敬爲¶6#先妣同孺人¶7#仗此經勲早生蓮界海虞釋常孚對¶8#崇禎九年季冬月徑山化城寺識,国图径山藏,,金壇居士于翼朱助貲刻《四分律藏》五十卷，計字一萬三百一十箇，該銀五兩一錢五分五厘。敬為先妣同孺人，仗此經勛，早生蓮界。海虞釋常孚對。崇禎九年季冬月徑山化城寺識。,,
3034,7,446,徽州释子真乐、成翊、性登、照顺，同信士程国齐，信女吴氏助资刻此《四分律藏》第五十一卷，计字一万零一百六十个，该银五两零八分。伏愿六根雪净，三障冰清，生生启悟妙心，世世弘开道眼。海虞常孚对。崇祯十年孟春月径山化城寺识。,四分律藏,第五十一卷,第52册／第399页,JS_52_798,JS_1120_51,14#徽州釋子真樂成翊性登照順仝信士¶15#程國齊信女吳氏助貲刻此¶16#四分律藏第五十一卷計字一萬零一百六¶17#十個該銀五兩零八分伏願¶18#六根雪淨三障水清生生啟悟妙心世世弘¶19#道眼海虞常孚對¶20#崇禎十年孟春月徑山化城寺識,国图径山藏,,徽州釋子真樂、成翊、性登、照順，仝信士程國齊，信女吳氏助貲刻此《四分律藏》第五十一卷，計字一萬零一百六十個，該銀五兩零八分。伏願六根雪淨，三障水清，生生啟悟妙心，世世弘道眼。海虞常孚對。崇禎十年孟春月徑山化城寺識。,,
3035,7,447,休宁古城南云岩释子海正刻《四分律藏》卷第五十二，计字一万零一百三十，该银五两零五分七厘。伏愿六根雪净，三障冰清，即生启悟妙心，世世弘开道眼。海虞常孚对。崇祯十年孟春月径山化城寺识。,四分律藏,第五十二卷,第52册／第412页,JS_52_824,JS_1120_52,15#休寧古城南雲岩釋子海正刻¶16#四分律藏卷第五十二計字一萬零一百三¶17#十該銀五兩零五分七厘伏願¶18#六根雪淨三障氷淸卽生啓悟妙心世世弘開¶19#道眼海虞常孚對¶20#崇禎十年孟春月徑山化城寺識,国图径山藏,,休寧古城南雲岩釋子海正刻《四分律藏》卷第五十二，計字一萬零一百三十，該銀五兩零五分七厘。伏願六根雪淨，三障冰清，即生啟悟妙心，世世弘開道眼。海虞常孚對。崇禎十年孟春月徑山化城寺識。,,
3036,7,448,金坛佛弟子于钲助资刻《四分律藏》五十三卷，计字一万零一百九十个，该银五两零九分五厘。伏荐亡妻沈氏，仗此经勋，早生莲界。海虞释常孚对。崇祯九年仲冬月径山化城寺识。,四分律藏,第五十三卷,第52册／第425页,JS_52_850,JS_1120_53,13#金壇佛弟子于鉦助貲刻¶14#四分律藏五十三卷計字一萬零一百九十¶15#箇該銀五兩零九分五厘伏薦亡妻沈¶16#氏¶17#仗此經勲早生蓮界海虞釋常孚對¶18#崇禎九年仲冬月徑山化城寺識,国图径山藏,,金壇佛弟子于鉦助貲刻《四分律藏》五十三卷，計字一萬零一百九十箇，該銀五兩零九分五厘。伏薦亡妻沈氏，仗此經勛，早生蓮界。海虞釋常孚對。崇禎九年仲冬月徑山化城寺識。,,
3037,7,449,金坛佛弟子于钲助资刻《四分律藏》五十四卷，计字七千六百，该银三两八钱。伏荐亡妻沈氏，仗此经勋，早生莲界。海虞释常孚对。崇祯九年仲冬月径山化城寺识。,四分律藏,第五十四卷,第52册／第435页,JS_52_870,JS_1120_54,7#金壇佛弟子于鉦助貲刻¶8#四分律藏五十四卷計字七千六百該銀¶9#三兩八錢伏薦亡妻沈氏¶10#仗此經勲早生蓮界海虞釋常孚對¶11#崇禎九年仲冬月徑山化城寺識,国图径山藏,,金壇佛弟子于鉦助貲刻《四分律藏》五十四卷，計字七千六百，該銀三兩八錢。伏薦亡妻沈氏，仗此經勛，早生蓮界。海虞釋常孚對。崇禎九年仲冬月徑山化城寺識。,,
3038,7,450,金坛佛弟子于钲助资刻《四分律藏》五十五卷，计字九千八百三十五个，该银四两九钱一分七厘。伏荐亡妻沈氏，仗此经勋，早生莲界。海虞释常孚对。崇祯九年仲冬月径山化城寺识。,四分律藏,第五十五卷,第52册／第448页,JS_52_895,JS_1120_55,17#金壇佛弟子于鉦助貲刻¶18#四分律藏五十五卷計字九千八百三十五¶19#箇該銀四兩九錢一分七厘伏薦亡妻¶20#沈氏¶21#仗此經勲早生蓮界海虞釋常孚對¶22#崇禎九年仲冬月徑山化城寺識,国图径山藏,,金壇佛弟子于鉦助貲刻《四分律藏》五十五卷，計字九千八百三十五箇，該銀四兩九錢一分七厘。伏薦亡妻沈氏，仗此經勛，早生蓮界。海虞釋常孚對。崇禎九年仲冬月徑山化城寺識。,,
3039,7,451,金坛佛弟子于钲助资刻《四分律藏》五十六卷，计字一万零六百七十个，该银五两三钱三分五厘。伏荐亡妻沈氏，仗此经勋，早生莲界。海虞释常孚对。崇祯九年仲冬月径山化城寺识。,四分律藏,第五十六卷,第52册／第461页,JS_52_922,JS_1120_56,19#金壇佛弟子于鉦助貲刻¶20#四分律藏五十六卷計字一萬零六百七十¶21#箇該銀五兩三錢三分五厘伏薦亡妻¶22#沈氏¶23#仗此經勲早生蓮界海虞釋常孚對¶24#崇禎九年仲冬月徑山化滅寺識,国图径山藏,,金壇佛弟子于鉦助貲刻《四分律藏》五十六卷，計字一萬零六百七十箇，該銀五兩三錢三分五厘。伏薦亡妻沈氏，仗此經勛，早生蓮界。海虞釋常孚對。崇禎九年仲冬月徑山化滅寺識。,,
3040,7,452,径山梅谷房弟子通衢同孙成沚助刻《四分律藏》五十七卷，计字一万零三百八十三个，该银五两一钱九分。伏愿诸根顿净，福慧齐圆，一切同登正觉者。海虞释常孚对。崇祯九年季冬月径山化城寺识。,四分律藏,第五十七卷,第52册／第475页,JS_52_949,JS_1120_57,1#徑山梅谷房弟子通衢仝孫成沚助刻¶2#四分律藏五十七卷計字一萬零三百八十¶3#三個該銀五兩一錢九分伏願¶4#諸根頓淨福慧齊圓一切同登正覺者¶5#海虞釋常孚對¶6#崇禎九年季冬月徑山化城寺識,国图径山藏,,徑山梅谷房弟子通衢仝孫成沚助刻《四分律藏》五十七卷，計字一萬零三百八十三個，該銀五兩一錢九分。伏願諸根頓淨，福慧齊圓，一切同登正覺者。海虞釋常孚對。崇禎九年季冬月徑山化城寺識。,,
3041,7,453,金坛居士于锺助资刻《四分律》五十八卷，计字一万零七百五十五个，该银五两三钱七分七厘。敬为先考应庵府君、嫡母吴孺人，仗此经勋，早生莲界。海虞释常孚对。崇祯九年季冬月径山化城寺识。,四分律藏,第五十八卷,第52册／第489页,JS_52_977,JS_1120_58,4#金壇居士于鍾助貲刻¶5#四分律五十八卷計字一萬零七百五十五¶6#箇該銀五兩三錢七分七厘敬爲¶7#先考應庵府君嫡母吳孺人¶8#仗此經勛早生蓮界海虞釋常孚對¶9#崇禎九年季冬月徑山化城寺識,国图径山藏,,金壇居士于鍾助貲刻《四分律》五十八卷，計字一萬零七百五十五箇，該銀五兩三錢七分七厘。敬為先考應庵府君、嫡母吳孺人，仗此經勛，早生蓮界。海虞釋常孚對。崇禎九年季冬月徑山化城寺識。,,
3042,7,454,金坛居士于锺助资刻《四分律藏》五十九卷，计字九千一百九十四个，该银四两五钱九分七厘。敬为先考应庵府君、嫡母吴孺人，仗此经勋，早生莲界。海虞释常孚对。崇祯九年季冬月径山化城寺识。,四分律藏,第五十九卷,第52册／第500页,JS_52_1000,JS_1120_59,16#金壇居士于鍾助貲刻¶17#四分律藏五十九卷計字九千一百九十四¶18#箇該銀四兩五錢九分七厘敬爲¶19#先考應菴府君嫡母吳孺人¶20#仗此經勲早生蓮界海虞釋常孚對¶21#崇禎九年季冬月徑山化城寺識,国图径山藏,,金壇居士于鍾助貲刻《四分律藏》五十九卷，計字九千一百九十四箇，該銀四兩五錢九分七厘。敬為先考應菴府君、嫡母吳孺人，仗此經勛，早生蓮界。海虞釋常孚對。崇禎九年季冬月徑山化城寺識。,,
3043,7,455,歙县丛眭信女吴氏法名智台助刻《四分律藏》第六十卷，计字八千六百，该银四两三钱。伏愿六根雪净，三障冰清，生生启悟妙心，世世弘开道眼。海虞常孚对。崇祯十年孟春月径山化城寺识。,四分律藏,第六十卷,第52册／第511页,JS_52_1022,JS_1120_60,6#歙縣叢眭信女吳氏法名智臺助刻¶7#四分律藏第六十卷計字八千六百該銀¶8#四兩三錢伏願¶9#六根雪淨三障氷淸生生啟悟妙心世世弘開¶10#道眼海虞常孚對¶11#崇禎十年孟春月徑山化城寺識,国图径山藏,,歙縣叢眭信女吳氏法名智臺助刻《四分律藏》第六十卷，計字八千六百，該銀四兩三錢。伏願六根雪淨，三障冰清，生生啟悟妙心，世世弘開道眼。海虞常孚對。崇禎十年孟春月徑山化城寺識。,,
3044,7,457,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第一，计字七千四百八十六个，该银三两三钱六分七厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第一卷,第52册／第522页,JS_52_1043,JS_1121_1,8#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶9#根本說一切有部毘奈耶卷第一計字七十四¶10#百八十六個該銀三百三錢六分七厘¶11#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第一，計字七十四百八十六個，該銀三百三錢六分七厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3045,7,458,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第二，计字八千一百九十八个，该银三两六钱九分。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第二卷,第52册／第533页,JS_52_1065,JS_1121_2,2#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶3#根本説一切有部毘奈耶卷第二計字八千一¶4#百九十八個該銀三兩六銭九分¶5#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第二，計字八千一百九十八個，該銀三兩六錢九分。崇禎庚午歲季冬月金沙顧龍山識。,,
3046,7,459,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第三，计字六千零十四个，该银二两七钱零七厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第三卷,第52册／第541页,JS_52_1081,JS_1121_3,20#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶21#根本說一切有部毘奈耶卷第三計字六千零¶22#十四個該銀二兩七銭零七厘¶23#崇禎庚午歲李冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第三，計字六千零十四個，該銀二兩七錢零七厘。崇禎庚午歲李冬月金沙顧龍山識。,,
3047,7,460,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第四，计字七千零九十四个，该银三两一钱九分二厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第四卷,第52册／第550页,JS_52_1100,JS_1121_4,5#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶6#根本說一切有部毘奈耶卷第四計字七千零¶7#九十四個該銀三兩一銭丸分二厘¶8#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第四，計字七千零九十四個，該銀三兩一錢丸分二厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3048,7,461,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第五，计字七千七百八十个，该银三两五钱零一厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第五卷,第52册／第560页,JS_52_1120,JS_1121_5,15#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶16#根本說一切有部毘奈耶卷第五計字七千¶17#八十個該銀三兩五錢零一厘¶18#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第五，計字七千八十個，該銀三兩五錢零一厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3049,7,462,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第六，计字八千零四十六个，该银三两六钱二分一厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第六卷,第52册／第571页,JS_52_1141,JS_1121_6,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本説一切有部毗奈耶》卷第六，計字八千零四十六個，該銀三兩六錢二分一厘。崇禎庚午歲季冬月金沙顧龍山識。,據《明藏跋》補,未找到,,,
3050,7,463,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第七，计字七千七百八十八个，该银三两五钱零五厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第七卷,第52册／第581页,JS_52_1162,JS_1121_7,19#喜興府𪳏嚴寺般若堂經坊板頭銀刻此¶20#根本說一切有部毘奈耶卷第七計字七千七¶21#百八十八個該銀三兩五銭零五厘¶22#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,喜興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第七，計字七千七百八十八個，該銀三兩五錢零五厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3051,7,464,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第八，计字七千二百八十个，该银三两二钱七分二厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第八卷,第52册／第591页,JS_52_1181,JS_1121_8,16#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶17#根本說一切有部毘奈耶卷第八計字七千二¶18#百八十個該銀三兩二錢七分二厘¶19#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第八，計字七千二百八十個，該銀三兩二錢七分二厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3052,7,465,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第九，计字八千八百十六个，该银三两九钱六分七厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第九卷,第52册／第603页,JS_52_1205,JS_1121_9,4#嘉𦥷府楞嚴寺般若堂經坊板頭銀刻此¶5#根本說一切有部毘奈耶卷第九計字八千八¶6#百十六個該銀三兩九銭六分七厘¶7#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第九，計字八千八百十六個，該銀三兩九錢六分七厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3053,7,466,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第十，计字七千九百十四个，该银三两五钱六分一厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第十卷,第52册／第613页,JS_52_1226,JS_1121_10,7#嘉興府𪳏嚴寺般若堂經坊板頭銀刻此¶8#根本說一切有部毘奈耶卷第十計字七千九¶9#百十四個該銀三兩五銭六分一厘¶10#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府𪳏嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第十，計字七千九百十四個，該銀三兩五錢六分一厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3054,7,467,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第十一，计字七千六百零五个，该银三两四钱二分二厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第十一卷,第52册／第623页,JS_52_1245,JS_1121_11,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本説一切有部毗奈耶》卷第十一，計字七千六百零五個，該銀三兩四錢二分二厘。崇禎庚午歲季冬月金沙顧龍山識。,據《明藏跋》補,未找到,,,
3055,7,468,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第十二，计字七千九百二十七个，该银三两五钱六分七厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第十二卷,第52册／第634页,JS_52_1267,JS_1121_12,9#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶10#根本說一切有部毘奈耶卷第十二計字七千¶11#九百二十七個該銀三兩五銭六分七厘¶12#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第十二，計字七千九百二十七個，該銀三兩五錢六分七厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3056,7,469,丁巳恒瑞重刊。,根本说一切有部毗奈耶,第十三卷,第52册／第640～643页,JS_52_1279,JS_1121_13,11#丁巳恒瑞重刋,国图径山藏,,丁巳恆瑞重刊。,,
3057,7,470,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第十三，计字七千四百七十五个，该银三两三钱六分四厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第十三卷,第52册／第644页,JS_52_1287,JS_1121_13,9#嘉興府楞嚴寺般若堂經識板頭□刻此¶10#根本說一切有部見奈耶卷第十三計字七千¶11#四百七十五個該銀三兩三錢六分四厘¶12#崇禎庚午歲季冬月金沙𮗚龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經識板頭□刻此《根本說一切有部見奈耶》卷第十三，計字七千四百七十五個，該銀三兩三錢六分四厘。崇禎庚午歲季冬月金沙觀龍山識。,,
3058,7,471,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第十四，计字七千六百五十五个，该银三两四钱四分五厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第十四卷,第53册／第11页,JS_53_21,JS_1121_14,17#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶18#根本說一切有部毘奈耶卷第十四計字七千¶19#六百五十五個該銀三兩四銭四分五厘¶20#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第十四，計字七千六百五十五個，該銀三兩四錢四分五厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3059,7,472,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第十五，计字七千四百九十二个，该银三两三钱七分一厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第十五卷,第53册／第21页,JS_53_41,JS_1121_15,1#大小咸同此説若悔罪者本云阿鉢底提舍那阿¶2#鉢底是罪提舍那是説應云説罪云懺悔者懺是¶3#西音悔是東語不當請¶4#恕復非説罪誠無由致,国图径山藏,,大小咸同此《說若悔罪者本云阿缽底提舍那阿缽底是罪提舍那是說應云說罪云懺悔者懺是西音悔是東語不當請恕復非說罪誠無由致,,
3060,7,473,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第十六，计字七千二百六十九个，该银三两二钱七分二厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第十六卷,第53册／第30页,JS_53_59,JS_1121_16,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毗奈耶》卷第十六，計字七千二百六十九個，該銀三兩二錢七分二厘。崇禎庚午歲季冬月金沙顧龍山識。,據《明藏跋》補,未找到,,,
3061,7,474,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第十七，计字七千五百五十一个，该银三两三钱九分八厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第十七卷,第53册／第40页,JS_53_80,JS_1121_17,9#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶10#根本說一切有部毘奈耶卷第十七計字七千¶11#五百五十一個該銀三兩三銭九分八厘¶12#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第十七，計字七千五百五十一個，該銀三兩三錢九分八厘。崇禎庚午歲季冬月金沙顧龍山識。,,
3062,7,475,嘉兴府楞严寺般若堂经坊板头银刻此《根本说一切有部毗奈耶》卷第十八，计字八千三百八十五个，该银三两九钱九分八厘。崇祯庚午岁季冬月金沙顾龙山识。,根本说一切有部毗奈耶,第十八卷,第53册／第52页,JS_53_103,JS_1121_18,8#嘉興府楞嚴寺般若堂經坊板頭銀刻此¶9#根本說一切有部毘奈耶卷第十八計字八千¶10#三百八十五個該銀三兩九銭九分八厘¶11#崇禎庚午歲季冬月金沙顧龍山識,国图径山藏,,嘉興府楞嚴寺般若堂經坊板頭銀刻此《根本說一切有部毘奈耶》卷第十八，計字八千三百八十五個，該銀三兩九錢九分八厘。崇禎庚午歲季冬月金沙顧龍山識。,,
